song_id,artist,album,year,title,main_genre,sub_genre_1,sub_genre_2,brightness,energy,mood_1,mood_2,bpm,note
76,연준,NO LABELS: PART 01,2025,Talk to You,pop rock,hard rock,,1,5,강렬,,104,
77,연준,NO LABELS: PART 01,2025,Forever,hip hop,synthpop,,4,3,힙함,,116,
78,연준,NO LABELS: PART 01,2025,Let Me Tell You (feat. Daniela of KATSEYE),r&b,,,3,3,섹시,,111,
79,연준,NO LABELS: PART 01,2025,Do It,hip hop,,,4,3,힙함,,90,
80,연준,NO LABELS: PART 01,2025,Nothin' 'Bout Me,hip hop,pop rock,,2,4,강렬,,83,
81,연준,NO LABELS: PART 01,2025,Coma,hip hop,,,1,5,강렬,,131,
82,연준,GGUM,2024,GGUM,hip hop,,,1,5,강렬,,129,
83,범규,Panic,2025,Panic,pop rock,,,3,2,벅참,,88,
84,NewJeans,Supernatural,2024,Supernatural,new jack swing,dance pop,,4,4,세련,,,
85,NewJeans,Supernatural,2024,Right Now,drum & bass,dance pop,,2,4,세련,,,
86,NewJeans,How Sweet,2024,How Sweet,dance pop,miami bass,,5,4,청량,,,
87,NewJeans,How Sweet,2024,Bubble Gum,dance pop,synthpop,,5,3,청량,,,
88,NewJeans,NewJeans 2nd EP 'Get Up',2023,New Jeans,uk garage,jersey club,,2,3,세련,,,
89,NewJeans,NewJeans 2nd EP 'Get Up',2023,Super Shy,jersey club,breakbeat,,4,4,청량,,,
90,NewJeans,NewJeans 2nd EP 'Get Up',2023,ETA,hip hop,jersey club,brazilian funk,3,4,세련,,,
91,NewJeans,NewJeans 2nd EP 'Get Up',2023,Cool With You,uk garage,house,r&b,2,2,몽환,,,
92,NewJeans,NewJeans 2nd EP 'Get Up',2023,Get Up,r&b,,,2,1,몽환,,,
93,NewJeans,NewJeans 2nd EP 'Get Up',2023,ASAP,dance pop,synthpop,,4,2,포근,,,
94,NewJeans,NewJeans 'OMG',2023,OMG,r&b,hip hop,uk garage,5,4,청량,,,
95,NewJeans,NewJeans 'OMG',2023,Ditto,jersey club,breakbeat,,5,4,벅참,,,
96,NewJeans,NewJeans 1st EP 'New Jeans',2022,Attention,dance pop,,,5,4,청량,,,
97,NewJeans,NewJeans 1st EP 'New Jeans',2022,Hype Boy,dance pop,moombahton,synthpop,5,4,청량,,,
98,NewJeans,NewJeans 1st EP 'New Jeans',2022,Cookie,dance pop,jersey club,,3,2,키치,,,
99,NewJeans,NewJeans 1st EP 'New Jeans',2022,Hurt,r&b,,,3,1,아련,,,
100,Hearts2Hearts (하츠투하츠),RUDE!,2026,RUDE!,house,dance pop,,5,4,발랄,,,
101,Hearts2Hearts (하츠투하츠),FOCUS - The 1st Mini Album,2025,FOCUS,house,dance pop,,3,3,세련,,,
102,Hearts2Hearts (하츠투하츠),FOCUS - The 1st Mini Album,2025,Apple Pie,disco,synthpop,,3,3,세련,,,
103,Hearts2Hearts (하츠투하츠),FOCUS - The 1st Mini Album,2025,Pretty Please,new jack swing,,,4,3,레트로,,,
104,Hearts2Hearts (하츠투하츠),FOCUS - The 1st Mini Album,2025,Flutter,city pop,,,4,3,아련,,,
105,Hearts2Hearts (하츠투하츠),FOCUS - The 1st Mini Album,2025,Blue Moon,r&b,ballad,,4,2,아련,,,
106,Hearts2Hearts (하츠투하츠),STYLE,2025,STYLE,dance pop,funk pop,,5,4,발랄,,,
107,Hearts2Hearts (하츠투하츠),The Chase,2025,The Chase,synthpop,dance pop,,4,3,몽환,,,
108,Hearts2Hearts (하츠투하츠),The Chase,2025,Butterflies,r&b,,,4,2,아련,,,
109,KiiKii (키키),Delulu Pack,2026,Delulu,disco,dance pop,,3,3,세련,,,
110,KiiKii (키키),Delulu Pack,2026,404 (New Era),uk garage,house,,2,4,레트로,,,
111,KiiKii (키키),Delulu Pack,2026,UNDERDOGS,dance pop,,,2,3,,,,
112,KiiKii (키키),Delulu Pack,2026,멍냥,hip hop,,,3,3,몽환,,,
113,KiiKii (키키),Delulu Pack,2026,Dizzy,hip hop,r&b,,4,2,,,,
114,KiiKii (키키),Delulu Pack,2026,To Me From Me (Prod. TABLO),ballad,,,4,2,아련,,,
115,KiiKii (키키),DANCING ALONE,2025,DANCING ALONE,city pop,synthpop,,4,4,발랄,,,
116,KiiKii (키키),UNCUT GEM,2025,DEBUT SONG,hip hop,dance pop,,4,3,키치,,,
117,KiiKii (키키),UNCUT GEM,2025,GROUNDWORK,hip hop,synthpop,,3,3,키치,,,
118,KiiKii (키키),UNCUT GEM,2025,I DO ME,dance pop,disco,,4,3,발랄,,,
119,KiiKii (키키),UNCUT GEM,2025,THERE THEY GO,hip hop,dance pop,,3,2,키치,힙함,75,
120,KiiKii (키키),UNCUT GEM,2025,BTG,hip hop,synthpop,,3,3,,,,
121,KiiKii (키키),UNCUT GEM,2025,한 개뿐인 (ONE OFF),r&b,synthpop,,4,2,,,,
122,LE SSERAFIM (르세라핌),SPAGHETTI,2025,SPAGHETTI (feat. j-hope of BTS),funk pop,hip hop,,4,4,키치,,,
123,LE SSERAFIM (르세라핌),SPAGHETTI,2025,Pearlies (My oyster is the world),disco,,,4,2,,,,
124,LE SSERAFIM (르세라핌),DIFFERENT (English ver.),2025,DIFFERENT (English ver.),disco,funk pop,,3,3,세련,,,
125,LE SSERAFIM (르세라핌),HOT,2025,HOT,dance pop,disco,pop rock,3,3,아련,,,
126,LE SSERAFIM (르세라핌),HOT,2025,Come Over,disco,funk pop,,2,4,키치,,,
127,LE SSERAFIM (르세라핌),HOT,2025,Ash,r&b,,,2,2,몽환,,,
128,LE SSERAFIM (르세라핌),HOT,2025,So Cynical (Badum),house,jersey club,,3,2,몽환,,,
129,LE SSERAFIM (르세라핌),CRAZY,2024,CRAZY,house,,,1,4,강렬,,,
130,LE SSERAFIM (르세라핌),CRAZY,2024,Pierrot,hip hop,,,1,4,키치,,,
131,LE SSERAFIM (르세라핌),CRAZY,2024,1-800-hot-n-fun,pop rock,hip hop,,2,5,강렬,,,
132,LE SSERAFIM (르세라핌),CRAZY,2024,미치지 못하는 이유,ballad,,,2,2,아련,,,
133,LE SSERAFIM (르세라핌),EASY,2024,EASY,r&b,hip hop,,3,2,세련,힙함,,
134,LE SSERAFIM (르세라핌),EASY,2024,Swan Song,ballad,pop,,4,2,아련,,,
135,LE SSERAFIM (르세라핌),EASY,2024,Smart,r&b,afrobeats,,2,3,아련,,,
136,LE SSERAFIM (르세라핌),EASY,2024,We got so much,ballad,,,4,2,,,,
137,LE SSERAFIM (르세라핌),Perfect Night,2023,Perfect Night,uk garage,,,5,2,발랄,청량,,
138,LE SSERAFIM (르세라핌),FEARLESS,2022,FEARLESS,funk pop,,,2,4,강렬,미니멀,,
139,LE SSERAFIM (르세라핌),FEARLESS,2022,Blue Flame,disco,funk pop,,4,3,세련,,,
140,LE SSERAFIM (르세라핌),ANTIFRAGILE,2022,ANTIFRAGILE,dance pop,afrobeats,,1,4,강렬,,,
141,LE SSERAFIM (르세라핌),ANTIFRAGILE,2022,Impurities,r&b,hip hop,,3,3,아련,세련,,
142,LE SSERAFIM (르세라핌),UNFORGIVEN,2023,UNFORGIVEN (feat. Nile Rodgers),hip hop,funk pop,,2,5,강렬,,,
143,LE SSERAFIM (르세라핌),UNFORGIVEN,2023,No-Return (Into the unknown),disco,,,4,4,,,,
144,LE SSERAFIM (르세라핌),UNFORGIVEN,2023,"이브, 프시케 그리고 푸른 수염의 아내",jersey club,,,1,5,강렬,힙함,,
145,LE SSERAFIM (르세라핌),UNFORGIVEN,2023,"피어나 (Between you, me and the lamppost)",pop rock,country,,4,3,,,,
146,LE SSERAFIM (르세라핌),UNFORGIVEN,2023,Flash Forward,dance pop,,,4,2,,,,
147,LE SSERAFIM (르세라핌),UNFORGIVEN,2023,Fire in the belly,dance pop,latin pop,,3,4,강렬,,,
148,LE SSERAFIM (르세라핌),FEARLESS,2022,The Great Mermaid,synthpop,hyperpop,,4,5,강렬,웅장,,
149,LE SSERAFIM (르세라핌),FEARLESS,2022,Sour Grapes,r&b,bossa nova,,3,2,,,,
150,LE SSERAFIM (르세라핌),ANTIFRAGILE,2022,No Celestial,pop rock,,,4,5,강렬,,,
151,LE SSERAFIM (르세라핌),ANTIFRAGILE,2022,Good Parts (when the quality is bad but I am),dance pop,lo-fi,,4,2,,,,
152,NMIXX,Blue Valentine,2025,Blue Valentine,synthpop,hip hop,pop rock,4,4,벅참,아련,,
153,NMIXX,Blue Valentine,2025,SPINNIN' ON IT,dance pop,r&b,,3,4,벅참,,,
154,NMIXX,Blue Valentine,2025,Phoenix,dance pop,funk pop,,2,4,,,,
155,NMIXX,Blue Valentine,2025,Reality Hurts,jersey club,dance pop,hip hop,1,4,강렬,,,
156,NMIXX,Blue Valentine,2025,RICO,hip hop,dance pop,latin pop,2,3,,,,
157,NMIXX,Blue Valentine,2025,Game Face,hip hop,dance pop,,4,3,,,,
158,NMIXX,Blue Valentine,2025,PODIUM,dance pop,reggaeton,,1,4,강렬,,,
159,NMIXX,Blue Valentine,2025,Crush On You,dance pop,r&b,,4,2,,,,
160,NMIXX,Blue Valentine,2025,ADORE U,pop rock,hip hop,hyperpop,4,4,벅참,,,
161,NMIXX,Blue Valentine,2025,Shape of Love,dance pop,hip hop,synthpop,4,3,,,,
162,NMIXX,Fe3O4: FORWARD,2025,High Horse,hip hop,breakbeat,ballad,4,3,아련,,,
163,NMIXX,Fe3O4: FORWARD,2025,KNOW ABOUT ME,hip hop,trap,,2,3,세련,,,
164,NMIXX,Fe3O4: FORWARD,2025,Slingshot (<★),house,rave,,2,4,,,,
165,NMIXX,Fe3O4: FORWARD,2025,Golden Recipe,hip hop,orchestral,,3,2,,,,
166,NMIXX,Fe3O4: FORWARD,2025,Papillon,hip hop,,,2,4,,,,
167,NMIXX,Fe3O4: FORWARD,2025,Ocean,dance pop,indie pop,,4,2,벅참,,,
168,NMIXX,Fe3O4: STICK OUT,2024,별별별 (See that?),hip hop,country,old-school hip hop,1,3,힙함,,,
169,NMIXX,Fe3O4: STICK OUT,2024,SICKUHH (Feat. Kid Milli),hip hop,,,1,2,,,,
170,NMIXX,Fe3O4: STICK OUT,2024,"Red light sign, but we go",house,hip hop,electronic dance,2,4,,,,
171,NMIXX,Fe3O4: STICK OUT,2024,BEAT BEAT,dance pop,hip hop,,3,5,,,150,
172,NMIXX,Fe3O4: STICK OUT,2024,Moving On,pop rock,,,4,4,벅참,,,
173,NMIXX,Fe3O4: STICK OUT,2024,Love Is Lonely,dance pop,ballad,edm,4,4,벅참,,,
174,NMIXX,A Midsummer NMIXX’s Dream,2023,Party O'Clock,uk garage,dance pop,,5,4,청량,,,
175,NMIXX,A Midsummer NMIXX’s Dream,2023,Roller Coaster,house,funk pop,bossa nova,5,3,청량,,,
176,NMIXX,expérgo,2023,"Young, Dumb, Stupid",hip hop,dance pop,,5,3,키치,발랄,,
177,NMIXX,expérgo,2023,Love Me Like This,hip hop,r&b,dance pop,3,4,키치,,97,
178,NMIXX,expérgo,2023,PAXXWORD,funk pop,,,4,4,,,,
179,NMIXX,expérgo,2023,Just Did It,dance pop,,,4,4,키치,,,
180,NMIXX,expérgo,2023,My Gosh,ballad,pop,,4,2,벅참,,,
181,NMIXX,expérgo,2023,HOME,hip hop,dance pop,,4,4,벅참,,,
182,NMIXX,ENTWURF,2022,DICE,hip hop,jazz,trap,2,5,강렬,,,
183,NMIXX,ENTWURF,2022,COOL (Your rainbow),ballad,trap,,4,2,,,,
184,NMIXX,AD MARE,2022,占 (TANK),hip hop,r&b,pop rock,1,5,강렬,,,
185,NMIXX,AD MARE,2022,O.O,hip hop,balie funk,pop rock,2,5,강렬,,,
186,KATSEYE,Internet Girl,2026,Internet Girl,dance pop,,,5,5,키치,,,
187,KATSEYE,BEAUTIFUL CHAOS,2025,Gnarly,hyperpop,dance pop,funk pop,2,5,강렬,,,
188,KATSEYE,BEAUTIFUL CHAOS,2025,Gabriela,dance pop,latin pop,,2,3,섹시,,,
189,KATSEYE,BEAUTIFUL CHAOS,2025,Gameboy,dance pop,jersey club,,3,2,미니멀,,,
190,KATSEYE,BEAUTIFUL CHAOS,2025,Mean Girls,r&b,dance pop,,4,2,벅참,,,
191,KATSEYE,BEAUTIFUL CHAOS,2025,M.I.A,dance pop,,,2,4,강렬,,,
192,KATSEYE,SIS (Soft Is Strong),2024,Debut,dance pop,,,2,3,,,,
193,KATSEYE,SIS (Soft Is Strong),2024,Touch,dance pop,synthpop,,2,3,세련,,,
194,KATSEYE,SIS (Soft Is Strong),2024,My Way,ballad,pop rock,,4,2,벅참,,,
195,KATSEYE,SIS (Soft Is Strong),2024,I'm Pretty,r&b,dance pop,,4,2,,,,
196,KATSEYE,SIS (Soft Is Strong),2024,Tonight I Might,dance pop,synthpop,,4,3,벅참,,,
197,TWS (투어스),다시 만난 오늘,2026,다시 만난 오늘,dance pop,synthpop,,5,3,청량,,,
198,TWS (투어스),TWS 4th Mini Album ‘play hard’,2025,Head Shoulders Knees Toes,hip hop,dance pop,,2,4,힙함,,,
199,TWS (투어스),TWS 4th Mini Album ‘play hard’,2025,OVERDRIVE,pop rock,dance pop,,5,4,청량,,,
200,TWS (투어스),TWS 4th Mini Album ‘play hard’,2025,HOT BLUE SHOES,jersey club,hip hop,,5,5,청량,,,
201,TWS (투어스),TWS 4th Mini Album ‘play hard’,2025,Caffeine Rush,r&b,pop,,4,2,,,,
202,TWS (투어스),TWS 4th Mini Album ‘play hard’,2025,overthinking,house,synthpop,,4,3,청량,,,
203,TWS (투어스),TWS 4th Mini Album ‘play hard’,2025,내일이 되어 줄게,synthpop,,,5,3,벅참,,,
204,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,2025,Lucky to be loved,uk garage,pop,,4,3,벅참,청량,,
205,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,2025,마음 따라 뛰는 건 멋지지 않아?,dance pop,synthpop,,5,4,청량,,,
206,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,2025,Random Play,dance pop,pop rock,,5,4,청량,,,
207,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,2025,Freestyle,hip hop,r&b,pop rock,3,4,,,,
208,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,2025,심야 영화 (Now Playing),uk garage,synthpop,,4,4,,,,
209,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,2025,GO BACK,dance pop,synthpop,hip hop,5,3,청량,,,
210,TWS (투어스),TWS 1st Single ‘Last Bell',2024,너의 이름 (Highlight),synthpop,,,4,3,벅참,,,
211,TWS (투어스),TWS 1st Single ‘Last Bell',2024,마지막 축제,dance pop,synthpop,,2,3,,,,
212,TWS (투어스),TWS 1st Single ‘Last Bell',2024,"점 대신 쉼표를 그려 (Comma,)",dance pop,pop rock,,3,4,,,,
213,TWS (투어스),TWS 2nd Mini Album ‘SUMMER BEAT!’,2024,너+나=7942,dance pop,synthpop,,4,4,청량,,,
214,TWS (투어스),TWS 2nd Mini Album ‘SUMMER BEAT!’,2024,내가 S면 넌 나의 N이 되어줘,dance pop,funk pop,synthpop,5,4,청량,,,
215,TWS (투어스),TWS 2nd Mini Album ‘SUMMER BEAT!’,2024,hey! hey!,pop rock,,,3,5,청량,,,
216,TWS (투어스),TWS 2nd Mini Album ‘SUMMER BEAT!’,2024,Double Take,hip hop,boom bap,,2,3,미니멀,,,
217,TWS (투어스),TWS 2nd Mini Album ‘SUMMER BEAT!’,2024,내가 태양이라면,synthpop,ballad,,4,3,벅참,,,
218,TWS (투어스),TWS 2nd Mini Album ‘SUMMER BEAT!’,2024,Fire Confetti,jersey club,hip hop,,4,4,,,,
219,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,2024,첫 만남은 계획대로 되지 않아,dance pop,pop rock,synthpop,5,4,청량,,,
220,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,2024,unplugged boy,pop rock,synthpop,,5,3,청량,,,
221,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,2024,first hooky,dance pop,synthpop,,4,3,,,,
222,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,2024,BFF,r&b,hip hop,,4,3,청량,,,
223,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,2024,Oh Mymy : 7s,hip hop,dance pop,,4,3,미니멀,,,
224,아일릿(ILLIT),NOT CUTE ANYMORE,2025,NOT CUTE ANYMORE,dance pop,reggae pop,,4,2,미니멀,,,
225,아일릿(ILLIT),NOT CUTE ANYMORE,2025,NOT ME,dance pop,,,4,2,미니멀,키치,,
226,아일릿(ILLIT),bomb,2025,little monster,dance pop,,,3,3,몽환,,,
227,아일릿(ILLIT),bomb,2025,빌려온 고양이 (Do the Dance),house,french house,,5,4,발랄,,,
228,아일릿(ILLIT),bomb,2025,jellyous,dance pop,,,5,5,발랄,,,
229,아일릿(ILLIT),bomb,2025,oops!,pop rock,punk pop,,3,3,,,,
230,아일릿(ILLIT),bomb,2025,밤소풍,pop,lo-fi,,4,4,몽환,,,
231,아일릿(ILLIT),I’LL LIKE YOU,2024,I’ll Like You,pop,,,4,4,발랄,,,
232,아일릿(ILLIT),I’LL LIKE YOU,2024,Cherish (My Love),dance pop,,,3,3,아련,,,
233,아일릿(ILLIT),I’LL LIKE YOU,2024,IYKYK (If You Know You Know),uk garage,dance pop,,4,4,발랄,,,
234,아일릿(ILLIT),I’LL LIKE YOU,2024,Pimple,pop,ballad,,3,2,아련,,,
235,아일릿(ILLIT),I’LL LIKE YOU,2024,Tick-Tack,dance pop,,,5,4,발랄,,,
236,아일릿(ILLIT),SUPER REAL ME,2024,My World,pop,,,4,3,몽환,,,
237,아일릿(ILLIT),SUPER REAL ME,2024,Magnetic,house,r&b,,4,4,발랄,,,
238,아일릿(ILLIT),SUPER REAL ME,2024,Midnight Fiction,pop,pop rock,,4,4,,,,
239,아일릿(ILLIT),SUPER REAL ME,2024,Lucky Girl Syndrome,dance pop,,,5,4,발랄,,,
240,BABYMONSTER,WE GO UP,2025,WE GO UP,hip hop,dance pop,,1,5,강렬,,,
241,BABYMONSTER,WE GO UP,2025,PSYCHO,hip hop,pop rock,,1,4,강렬,,,
242,BABYMONSTER,WE GO UP,2025,SUPA DUPA LUV,r&b,hip hop,,4,2,아련,,,
243,BABYMONSTER,WE GO UP,2025,WILD,country,dance pop,,4,4,벅참,,,
244,BABYMONSTER,DRIP,2024,CLIK CLAK,hip hop,,,2,3,미니멀,힙함,,
245,BABYMONSTER,DRIP,2024,DRIP,hip hop,dance pop,,2,4,강렬,,,
